name,expr_date,cost,unit
Product 80,2025-04-06,44.79,meter
Product 81,2025-06-13,42.11,meter
Product 82,2025-08-06,17.94,meter
Product 83,2025-09-14,99.04,liter
Product 84,2025-07-19,89.97,meter
Product 85,2025-05-18,42.75,kg
Product 86,2025-11-10,38.69,meter
Product 87,2025-08-26,84.15,liter
Product 88,2025-05-27,31.64,kg
Product 89,2025-05-24,76.14,kg
Product 90,2025-01-10,27.65,liter
Product 91,2025-12-11,62.3,liter
Product 92,2025-08-11,38.78,liter
Product 93,2025-02-08,82.29,meter
Product 94,2025-06-14,57.56,liter
Product 95,2025-06-16,73.6,kg
Product 96,2025-10-07,60.61,liter
Product 97,2025-08-20,10.99,liter
Product 98,2025-04-05,35.9,liter
Product 99,2025-07-10,18.41,kg
Product 100,2025-10-25,71.54,liter
Product 101,2025-07-16,19.42,kg
Product 102,2025-09-05,15.16,meter
Product 103,2025-11-15,83.5,liter
Product 104,2025-07-01,42.67,meter
Product 105,2025-02-12,85.21,kg
Product 106,2025-03-28,72.26,kg
Product 107,2025-07-25,74.53,kg
Product 108,2025-08-04,32.51,meter
Product 109,2025-02-13,50.54,meter
Product 110,2025-03-21,81.9,meter
Product 111,2025-06-24,93.53,kg
Product 112,2025-09-12,34.18,meter
Product 113,2025-05-23,31.73,liter
Product 114,2025-11-13,25.45,kg
Product 115,2025-04-01,69.78,kg
Product 116,2025-12-14,65.79,meter
Product 117,2025-12-16,68.74,liter
Product 118,2025-01-15,20.23,liter
Product 119,2025-06-26,47.28,liter
Product 120,2025-11-28,71.87,meter
Product 121,2025-08-27,85.83,meter
Product 122,2025-07-04,16.07,kg
Product 123,2025-11-28,14.08,kg
Product 124,2025-11-26,21.39,liter
Product 125,2025-07-09,93.05,meter
Product 126,2025-02-02,55.43,liter
Product 127,2025-07-09,56.03,liter
Product 128,2025-03-10,48.73,liter
Product 129,2025-08-04,52.92,meter
Product 130,2025-09-14,26.12,kg
Product 131,2025-02-14,92.71,liter
Product 132,2025-01-25,67.76,kg
Product 133,2025-12-12,93.12,meter
Product 134,2025-05-10,77.02,kg
Product 135,2025-07-11,17.6,meter
Product 136,2025-01-05,85.59,liter
Product 137,2025-01-13,10.01,meter
Product 138,2025-01-13,11.87,liter
Product 139,2025-05-28,98.5,meter
Product 140,2025-01-28,33.84,kg
Product 141,2025-03-20,28.2,kg
Product 142,2025-04-18,73.4,meter
Product 143,2025-04-19,65.79,kg
Product 144,2025-05-06,26.36,liter
Product 145,2025-12-02,20.48,meter
Product 146,2025-12-28,89.16,liter
Product 147,2025-01-08,93.07,meter
Product 148,2025-05-17,29.03,meter
Product 149,2025-11-23,74.71,meter
Product 150,2025-06-05,19.17,liter
Product 151,2025-11-10,65.33,kg
Product 152,2025-02-06,76.96,liter
Product 153,2025-11-19,59.99,meter
Product 154,2025-12-14,96.28,liter
Product 155,2025-12-24,85.52,meter
Product 156,2025-02-15,35.5,kg
Product 157,2025-09-23,35.27,liter
Product 158,2025-06-01,98.9,liter
Product 159,2025-06-28,61.02,kg
Product 160,2025-04-22,63.84,kg
Product 161,2025-09-01,19.09,liter
Product 162,2025-09-06,48.77,liter
Product 163,2025-06-13,12.77,meter
Product 164,2025-03-23,93.48,liter
Product 165,2025-07-06,32.58,liter
Product 166,2025-07-11,37.53,meter
Product 167,2025-12-11,43.79,liter
Product 168,2025-05-16,37.3,liter
Product 169,2025-04-01,40.41,kg
Product 170,2025-12-09,91.97,liter
Product 171,2025-06-28,73.15,meter
Product 172,2025-01-07,60.38,liter
Product 173,2025-06-22,10.97,meter
Product 174,2025-09-22,80.21,liter
Product 175,2025-06-17,85.3,liter
Product 176,2025-04-17,81.19,meter
Product 177,2025-09-22,67.91,meter
Product 178,2025-12-07,99.35,liter
Product 179,2025-02-25,12.25,liter
Product 180,2025-06-20,49.45,liter
Product 181,2025-02-06,45.65,meter
Product 182,2025-05-21,16.91,liter
Product 183,2025-07-16,99.67,meter
Product 184,2025-08-15,91.14,meter
Product 185,2025-03-04,62.33,kg
Product 186,2025-03-27,63.64,meter
Product 187,2025-12-21,80.96,liter
Product 188,2025-02-07,89.06,meter
Product 189,2025-06-27,90.5,liter
Product 190,2025-02-01,78.03,meter
Product 191,2025-10-04,65.11,liter
Product 192,2025-10-23,94.53,liter
Product 193,2025-10-18,10.74,kg
Product 194,2025-12-04,41.45,kg
Product 195,2025-04-28,66.34,meter
Product 196,2025-10-19,35.74,meter
Product 197,2025-07-10,95.45,liter
Product 198,2025-07-08,77.02,kg
Product 199,2025-02-01,32.45,liter
Product 200,2025-03-05,39.13,kg
Product 201,2025-04-14,94.43,liter
Product 202,2025-09-11,99.71,meter
Product 203,2025-01-06,10.77,meter
Product 204,2025-09-19,97.06,kg
Product 205,2025-10-09,90.79,liter
Product 206,2025-10-23,79.15,liter
Product 207,2025-05-01,32.39,meter
Product 208,2025-04-04,68.64,meter
Product 209,2025-10-20,29.27,kg
Product 210,2025-01-03,72.16,kg
Product 211,2025-06-08,19.18,liter
Product 212,2025-07-02,13.48,kg
Product 213,2025-04-16,59.97,kg
Product 214,2025-07-13,87.24,liter
Product 215,2025-03-20,99.12,meter
Product 216,2025-02-21,93.49,meter
Product 217,2025-09-15,33.29,kg
Product 218,2025-09-02,33.6,kg
Product 219,2025-10-06,37.11,liter
Product 220,2025-12-06,35.62,liter
Product 221,2025-08-22,76.12,meter
Product 222,2025-10-20,49.9,kg
Product 223,2025-04-24,74.3,meter
Product 224,2025-09-21,53.49,meter
Product 225,2025-02-15,30.24,liter
Product 226,2025-06-18,77.56,liter
Product 227,2025-04-16,32.6,liter
Product 228,2025-06-02,52.07,meter
Product 229,2025-02-26,91.17,kg
Product 230,2025-11-06,12.83,meter
Product 231,2025-04-28,20.57,kg
Product 232,2025-06-16,38.41,meter
Product 233,2025-03-06,79.06,meter
Product 234,2025-07-09,51.41,liter
Product 235,2025-04-06,61.48,kg
Product 236,2025-08-06,25.2,liter
Product 237,2025-06-08,27.78,kg
Product 238,2025-04-06,16.86,kg
Product 239,2025-08-08,96.95,liter
Product 240,2025-10-19,24.83,kg
Product 241,2025-12-23,17.22,kg
Product 242,2025-04-23,68.49,kg
Product 243,2025-09-16,32.58,meter
Product 244,2025-05-11,87.4,liter
Product 245,2025-08-10,64.24,meter
Product 246,2025-06-06,20.31,liter
Product 247,2025-09-23,36.18,liter
Product 248,2025-02-24,10.2,kg
Product 249,2025-03-22,42.69,meter
Product 250,2025-11-27,76.02,kg
Product 251,2025-01-14,75.48,meter
Product 252,2025-05-08,40.79,kg
Product 253,2025-01-10,85.89,kg
Product 254,2025-05-06,36.75,meter
Product 255,2025-03-19,92.11,meter
Product 256,2025-03-03,82.34,liter
Product 257,2025-07-20,17.41,meter
Product 258,2025-11-10,25.37,meter
Product 259,2025-12-21,44.81,liter
Product 260,2025-05-10,87.11,kg
Product 261,2025-02-28,88.83,kg
Product 262,2025-04-23,15.88,meter
Product 263,2025-05-19,27.11,meter
Product 264,2025-09-15,35.66,liter
Product 265,2025-05-10,36.88,liter
Product 266,2025-02-08,86.76,meter
Product 267,2025-04-26,33.83,liter
Product 268,2025-05-05,55.0,kg
Product 269,2025-12-05,62.96,kg
Product 270,2025-06-22,10.15,meter
Product 271,2025-01-09,67.32,liter
Product 272,2025-08-06,56.15,meter
Product 273,2025-02-12,14.77,kg
Product 274,2025-06-23,60.13,kg
Product 275,2025-04-18,33.16,meter
Product 276,2025-12-11,24.65,kg
Product 277,2025-03-10,60.31,meter
Product 278,2025-01-16,98.07,meter
Product 279,2025-07-01,75.07,meter
Product 280,2025-11-10,83.33,liter
Product 281,2025-11-02,96.21,kg
Product 282,2025-07-04,90.68,meter
Product 283,2025-09-25,88.38,liter
Product 284,2025-04-06,21.06,kg
Product 285,2025-07-15,36.86,kg
Product 286,2025-02-02,28.03,kg
Product 287,2025-09-27,14.73,liter
Product 288,2025-03-17,24.3,liter
Product 289,2025-02-16,85.1,meter
Product 290,2025-08-03,11.55,liter
Product 291,2025-11-27,64.08,liter
Product 292,2025-03-19,29.44,meter
Product 293,2025-05-08,23.95,liter
Product 294,2025-04-19,42.39,meter
Product 295,2025-09-01,84.92,kg
Product 296,2025-03-28,41.51,meter
Product 297,2025-05-13,63.29,liter
Product 298,2025-03-26,93.9,liter
Product 299,2025-07-16,11.29,meter
Product 300,2025-07-07,93.68,meter
